"unitid","institution name","year","institution name","HD2023.State abbreviation","IC2023.Institution provide nstitutionally-controlled housing (on-campus and/or off-campus)","IC2023.Housing capacity","CUSTOMCGIDS2023.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2023.Institution (entity) name of comparison institution","IC2023_PCCAMPUSES.Sector of institution","EF2023D_RV.Full-time adjusted fall 2022 cohort","EF2023D_RV.Students from the full-time adjusted fall 2022 cohort enrolled in fall 2023","EF2023D_RV.Full-time retention rate, 2023"
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"222576","Amarillo College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"222992","Austin Community College District",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"223320","Coastal Bend College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"223427","Blinn College District",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"223816","Central Texas College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"224615","Dallas College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"226134","Laredo College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"226204","Lee College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"226578","McLennan Community College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"227182","Lone Star College System",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"227854","St Philip's College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"227924","San Antonio College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"227979","San Jacinto Community College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"228158","South Plains College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"228316","Southwest Texas Junior College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"228547","Tarrant County College District",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"229355","Tyler Junior College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"229540","Victoria College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"229841","Wharton County Junior College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"246354","Palo Alto College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"409315","South Texas College",,"0","0",
"224350","Del Mar College","2023","Del Mar College","Texas","No",,"420398","Northwest Vista College",,"0","0",
"224545","Texas A&M University-Texarkana","2023","Texas A&M University-Texarkana","Texas","Yes","294",,,,"285","171","60"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","Texas","Yes","2300","138354","University of West Florida",,"823","519","63"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","Texas","Yes","2300","142276","Idaho State University",,"823","519","63"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","Texas","Yes","2300","169798","Eastern Michigan University",,"823","519","63"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","Texas","Yes","2300","179557","Southeast Missouri State University",,"823","519","63"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","Texas","Yes","2300","199148","University of North Carolina at Greensboro",,"823","519","63"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","Texas","Yes","2300","220075","East Tennessee State University",,"823","519","63"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","Texas","Yes","2300","224147","Texas A & M University-Corpus Christi",,"823","519","63"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","Texas","Yes","2300","227881","Sam Houston State University",,"823","519","63"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","Texas","Yes","2300","228431","Stephen F Austin State University",,"823","519","63"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","Texas","Yes","2300","228529","Tarleton State University",,"823","519","63"
"224554","Texas A & M University-Commerce","2023","Texas A & M University-Commerce","Texas","Yes","2300","228705","Texas A & M University-Kingsville",,"823","519","63"
"224615","Dallas College","2023","Dallas College","Texas","No",,,,,"19","17","89"
"224961","Galveston College","2023","Galveston College","Texas","Yes","130",,,,"0","0",
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","222567","Alvin Community College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","222576","Amarillo College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","222822","Angelina College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","222992","Austin Community College District",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","223320","Coastal Bend College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","223427","Blinn College District",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","223816","Central Texas College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","223898","Cisco College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","223922","Clarendon College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","224110","North Central Texas College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","224350","Del Mar College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","224615","Dallas College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","224642","El Paso Community College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","224891","Frank Phillips College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","224961","Galveston College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","225308","Trinity Valley Community College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","225371","Hill College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","225423","Houston Community College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","225520","Howard College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","226019","Kilgore College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","226107","Lamar State College-Orange",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","226116","Lamar State College-Port Arthur",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","226134","Laredo College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","226204","Lee College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","226408","College of the Mainland",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","226578","McLennan Community College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","227146","Navarro College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","227182","Lone Star College System",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","227225","Northeast Texas Community College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","227304","Odessa College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","227386","Panola College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","227401","Paris Junior College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","227687","Ranger College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","227854","St Philip's College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","227924","San Antonio College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","227979","San Jacinto Community College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","228158","South Plains College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","228316","Southwest Texas Junior College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","228547","Tarrant County College District",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","228608","Temple College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","228699","Texarkana College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","229355","Tyler Junior College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","229504","Vernon College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","229540","Victoria College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","229799","Weatherford College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","229832","Western Texas College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","229841","Wharton County Junior College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","246354","Palo Alto College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","247834","Collin County Community College District",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","382911","Southwest College for the Deaf",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","420398","Northwest Vista College",,"3","2","67"
"225070","Grayson College","2023","Grayson College","Texas","Yes","187","441760","Lamar Institute of Technology",,"3","2","67"
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","153630","Iowa Western Community College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","154697","Barton County Community College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","155195","Hutchinson Community College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","158431","Bossier Parish Community College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","175810","Holmes Community College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","200305","North Dakota State College of Science",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","222567","Alvin Community College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","222576","Amarillo College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","223816","Central Texas College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","225070","Grayson College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","225371","Hill College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","225520","Howard College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","226019","Kilgore College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","226134","Laredo College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","227146","Navarro College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","227225","Northeast Texas Community College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","227386","Panola College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","227401","Paris Junior College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","228158","South Plains College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","229504","Vernon College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","229799","Weatherford College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","229841","Wharton County Junior College",,"0","0",
"225308","Trinity Valley Community College","2023","Trinity Valley Community College","Texas","Yes","500","240620","Laramie County Community College",,"0","0",
"225414","University of Houston-Clear Lake","2023","University of Houston-Clear Lake","Texas","Yes","552","126580","University of Colorado Colorado Springs",,"291","219","75"
"225414","University of Houston-Clear Lake","2023","University of Houston-Clear Lake","Texas","Yes","552","138354","University of West Florida",,"291","219","75"
"225414","University of Houston-Clear Lake","2023","University of Houston-Clear Lake","Texas","Yes","552","145336","Governors State University",,"291","219","75"
"225414","University of Houston-Clear Lake","2023","University of Houston-Clear Lake","Texas","Yes","552","148654","University of Illinois Springfield",,"291","219","75"
"225414","University of Houston-Clear Lake","2023","University of Houston-Clear Lake","Texas","Yes","552","151342","Indiana University-South Bend",,"291","219","75"
"225414","University of Houston-Clear Lake","2023","University of Houston-Clear Lake","Texas","Yes","552","161873","University of Baltimore",,"291","219","75"
"225414","University of Houston-Clear Lake","2023","University of Houston-Clear Lake","Texas","Yes","552","165820","Fitchburg State University",,"291","219","75"
"225414","University of Houston-Clear Lake","2023","University of Houston-Clear Lake","Texas","Yes","552","171137","University of Michigan-Dearborn",,"291","219","75"
"225414","University of Houston-Clear Lake","2023","University of Houston-Clear Lake","Texas","Yes","552","224147","Texas A & M University-Corpus Christi",,"291","219","75"
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"105154","Mesa Community College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"105525","Pima Community College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"117788","Los Angeles City College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"121901","Riverside City College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"134495","Hillsborough Community College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"144184","City Colleges of Chicago-Harry S Truman College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"163426","Montgomery College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"187532","Central New Mexico Community College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"190521","CUNY Borough of Manhattan Community College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"202356","Cuyahoga Community College District",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"222992","Austin Community College District",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"224642","El Paso Community College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"227182","Lone Star College System",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"227924","San Antonio College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"227979","San Jacinto Community College",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"228547","Tarrant County College District",,"0","0",
"225423","Houston Community College","2023","Houston Community College","Texas","No",,"232946","Northern Virginia Community College",,"0","0",
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","Texas","No",,"110547","California State University-Dominguez Hills",,"1209","815","67"
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","Texas","No",,"110574","California State University-East Bay",,"1209","815","67"
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","Texas","No",,"139311","Clayton  State University",,"1209","815","67"
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","Texas","No",,"139366","Columbus State University",,"1209","815","67"
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","Texas","No",,"174020","Metropolitan State University",,"1209","815","67"
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","Texas","No",,"185129","New Jersey City University",,"1209","815","67"
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","Texas","No",,"190691","CUNY York College",,"1209","815","67"
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","Texas","No",,"218724","Coastal Carolina University",,"1209","815","67"
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","Texas","No",,"219602","Austin Peay State University",,"1209","815","67"
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","Texas","No",,"222831","Angelo State University",,"1209","815","67"
"225432","University of Houston-Downtown","2023","University of Houston-Downtown","Texas","No",,"490805","Purdue University Northwest",,"1209","815","67"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","100830","Auburn University at Montgomery",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","101587","University of West Alabama",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","175616","Delta State University",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","181534","Peru State College",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","188304","Western New Mexico University",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","207041","East Central University",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","222831","Angelo State University",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","224545","Texas A&M University-Texarkana",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","225414","University of Houston-Clear Lake",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","225432","University of Houston-Downtown",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","226833","Midwestern State University",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","228501","Sul Ross State University",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","228802","The University of Texas at Tyler",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","229018","The University of Texas Permian Basin",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","229027","The University of Texas at San Antonio",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","483036","Texas A&M University-Central Texas",,"173","106","61"
"225502","University of Houston-Victoria","2023","University of Houston-Victoria","Texas","Yes","692","484905","University of North Texas at Dallas",,"173","106","61"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","104151","Arizona State University Campus Immersion",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","126818","Colorado State University-Fort Collins",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","153603","Iowa State University",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","155317","University of Kansas",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","157085","University of Kentucky",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","178396","University of Missouri-Columbia",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","181464","University of Nebraska-Lincoln",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","201885","University of Cincinnati-Main Campus",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","207500","University of Oklahoma-Norman Campus",,"5102","4410","86"
"225511","University of Houston","2023","University of Houston","Texas","Yes","8397","209542","Oregon State University",,"5102","4410","86"
