"unitid","institution name","year","institution name","HD2024.State abbreviation","HD2024.Sector of institution","CUSTOMCGIDS2024.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2024.Institution (entity) name of comparison institution","EF2024D.Full-time adjusted fall 2023 cohort","XRRFTCTA","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","XRET_NMF","EF2024D.Full-time retention rate, 2024","XRET_PCF","COST1_2024.Institution provide Institutionally-controlled housing (on-campus and/or off-campus)","COST1_2024.Housing capacity","XROOMCAP"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","227979","San Jacinto Community College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","228158","South Plains College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","228316","Southwest Texas College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","228547","Tarrant County College District","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","229355","Tyler Junior College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","229540","Victoria College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","229841","Wharton County Junior College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","246354","Palo Alto College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","409315","South Texas College","0","R","0","R",,"A","No",,"A"
"224350","Del Mar College","2024","Del Mar College","Texas","Public, 4-year or above","420398","Northwest Vista College","0","R","0","R",,"A","No",,"A"
"224545","Texas A&M University-Texarkana","2024","Texas A&M University-Texarkana","Texas","Public, 4-year or above",,,"248","R","158","R","64","R","Yes","295","R"
"224554","Texas A & M University-Commerce","2024","East Texas A&M University","Texas","Public, 4-year or above","138354","University of West Florida","1038","R","594","R","57","R","Yes","2300","R"
"224554","Texas A & M University-Commerce","2024","East Texas A&M University","Texas","Public, 4-year or above","142276","Idaho State University","1038","R","594","R","57","R","Yes","2300","R"
"224554","Texas A & M University-Commerce","2024","East Texas A&M University","Texas","Public, 4-year or above","169798","Eastern Michigan University","1038","R","594","R","57","R","Yes","2300","R"
"224554","Texas A & M University-Commerce","2024","East Texas A&M University","Texas","Public, 4-year or above","179557","Southeast Missouri State University","1038","R","594","R","57","R","Yes","2300","R"
"224554","Texas A & M University-Commerce","2024","East Texas A&M University","Texas","Public, 4-year or above","199148","University of North Carolina at Greensboro","1038","R","594","R","57","R","Yes","2300","R"
"224554","Texas A & M University-Commerce","2024","East Texas A&M University","Texas","Public, 4-year or above","220075","East Tennessee State University","1038","R","594","R","57","R","Yes","2300","R"
"224554","Texas A & M University-Commerce","2024","East Texas A&M University","Texas","Public, 4-year or above","224147","Texas A & M University-Corpus Christi","1038","R","594","R","57","R","Yes","2300","R"
"224554","Texas A & M University-Commerce","2024","East Texas A&M University","Texas","Public, 4-year or above","227881","Sam Houston State University","1038","R","594","R","57","R","Yes","2300","R"
"224554","Texas A & M University-Commerce","2024","East Texas A&M University","Texas","Public, 4-year or above","228431","Stephen F Austin State University","1038","R","594","R","57","R","Yes","2300","R"
"224554","Texas A & M University-Commerce","2024","East Texas A&M University","Texas","Public, 4-year or above","228529","Tarleton State University","1038","R","594","R","57","R","Yes","2300","R"
"224554","Texas A & M University-Commerce","2024","East Texas A&M University","Texas","Public, 4-year or above","228705","Texas A&M University-Kingsville","1038","R","594","R","57","R","Yes","2300","R"
"224615","Dallas College","2024","Dallas College","Texas","Public, 4-year or above",,,"18","R","12","R","67","R","No",,"A"
"224961","Galveston College","2024","Galveston College","Texas","Public, 4-year or above",,,"0","R","0","R",,"A","Yes","130","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","222567","Alvin Community College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","222576","Amarillo College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","222822","Angelina College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","222992","Austin Community College District","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","223320","Coastal Bend College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","223427","Blinn College District","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","223816","Central Texas College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","223898","Cisco College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","223922","Clarendon College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","224110","North Central Texas College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","224350","Del Mar College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","224615","Dallas College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","224642","El Paso Community College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","224891","Frank Phillips College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","224961","Galveston College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","225308","Trinity Valley Community College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","225371","Hill College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","225423","Houston Community College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","225520","Howard College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","226019","Kilgore College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","226107","Lamar State College-Orange","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","226116","Lamar State College-Port Arthur","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","226134","Laredo College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","226204","Lee College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","226408","College of the Mainland","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","226578","McLennan Community College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","227146","Navarro College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","227182","Lone Star College System","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","227225","Northeast Texas Community College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","227304","Odessa College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","227386","Panola College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","227401","Paris Junior College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","227687","Ranger College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","227854","St Philip's College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","227924","San Antonio College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","227979","San Jacinto Community College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","228158","South Plains College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","228316","Southwest Texas College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","228547","Tarrant County College District","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","228608","Temple College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","228699","Texarkana College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","229355","Tyler Junior College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","229504","Vernon College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","229540","Victoria College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","229799","Weatherford College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","229832","Western Texas College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","229841","Wharton County Junior College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","246354","Palo Alto College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","247834","Collin County Community College District","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","382911","Southwest College for the Deaf","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","420398","Northwest Vista College","3","R","2","R","67","R","Yes","200","R"
"225070","Grayson College","2024","Grayson College","Texas","Public, 4-year or above","441760","Lamar Institute of Technology","3","R","2","R","67","R","Yes","200","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","153630","Iowa Western Community College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","154697","Barton County Community College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","155195","Hutchinson Community College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","158431","Bossier Parish Community College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","175810","Holmes Community College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","200305","North Dakota State College of Science","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","222567","Alvin Community College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","222576","Amarillo College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","223816","Central Texas College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","225070","Grayson College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","225371","Hill College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","225520","Howard College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","226019","Kilgore College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","226134","Laredo College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","227146","Navarro College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","227225","Northeast Texas Community College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","227386","Panola College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","227401","Paris Junior College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","228158","South Plains College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","229504","Vernon College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","229799","Weatherford College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","229841","Wharton County Junior College","0","R","0","R",,"A","Yes","488","R"
"225308","Trinity Valley Community College","2024","Trinity Valley Community College","Texas","Public, 4-year or above","240620","Laramie County Community College","0","R","0","R",,"A","Yes","488","R"
"225414","University of Houston-Clear Lake","2024","University of Houston-Clear Lake","Texas","Public, 4-year or above","126580","University of Colorado Colorado Springs","356","R","265","R","74","R","Yes","552","R"
"225414","University of Houston-Clear Lake","2024","University of Houston-Clear Lake","Texas","Public, 4-year or above","138354","University of West Florida","356","R","265","R","74","R","Yes","552","R"
"225414","University of Houston-Clear Lake","2024","University of Houston-Clear Lake","Texas","Public, 4-year or above","145336","Governors State University","356","R","265","R","74","R","Yes","552","R"
"225414","University of Houston-Clear Lake","2024","University of Houston-Clear Lake","Texas","Public, 4-year or above","148654","University of Illinois Springfield","356","R","265","R","74","R","Yes","552","R"
"225414","University of Houston-Clear Lake","2024","University of Houston-Clear Lake","Texas","Public, 4-year or above","151342","Indiana University-South Bend","356","R","265","R","74","R","Yes","552","R"
"225414","University of Houston-Clear Lake","2024","University of Houston-Clear Lake","Texas","Public, 4-year or above","161873","University of Baltimore","356","R","265","R","74","R","Yes","552","R"
"225414","University of Houston-Clear Lake","2024","University of Houston-Clear Lake","Texas","Public, 4-year or above","165820","Fitchburg State University","356","R","265","R","74","R","Yes","552","R"
