"unitid","institution name","year","institution name","HD2022.State abbreviation","IC2022.Institution provide on-campus housing","IC2022.Total dormitory capacity","CUSTOMCGIDS2022.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2022.Institution (entity) name of comparison institution","IC2022_PCCAMPUSES.Sector of institution","EF2022D_RV.Full-time adjusted fall 2021 cohort","EF2022D_RV.Students from the full-time adjusted fall 2021 cohort enrolled in fall 2022","EF2022D_RV.Full-time retention rate, 2022"
"222831","Angelo State University","2022","Angelo State University","Texas","Yes","2011","229814","West Texas A & M University",,"1267","928","73"
"222992","Austin Community College District","2022","Austin Community College District","Texas","No",,"105525","Pima Community College",,"0","0",
"222992","Austin Community College District","2022","Austin Community College District","Texas","No",,"109208","American River College",,"0","0",
"222992","Austin Community College District","2022","Austin Community College District","Texas","No",,"132709","Broward College",,"0","0",
"222992","Austin Community College District","2022","Austin Community College District","Texas","No",,"138187","Valencia College",,"0","0",
"222992","Austin Community College District","2022","Austin Community College District","Texas","No",,"225423","Houston Community College",,"0","0",
"222992","Austin Community College District","2022","Austin Community College District","Texas","No",,"227182","Lone Star College System",,"0","0",
"222992","Austin Community College District","2022","Austin Community College District","Texas","No",,"228547","Tarrant County College District",,"0","0",
"223506","Brazosport College","2022","Brazosport College","Texas","No",,"222567","Alvin Community College",,"0","0",
"223506","Brazosport College","2022","Brazosport College","Texas","No",,"224961","Galveston College",,"0","0",
"223506","Brazosport College","2022","Brazosport College","Texas","No",,"226204","Lee College",,"0","0",
"223506","Brazosport College","2022","Brazosport College","Texas","No",,"226408","College of the Mainland",,"0","0",
"223506","Brazosport College","2022","Brazosport College","Texas","No",,"229540","Victoria College",,"0","0",
"223506","Brazosport College","2022","Brazosport College","Texas","No",,"229841","Wharton County Junior College",,"0","0",
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","102094","University of South Alabama",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","106245","University of Arkansas at Little Rock",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","138354","The University of West Florida",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","160658","University of Louisiana at Lafayette",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","163453","Morgan State University",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","166638","University of Massachusetts-Boston",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","178420","University of Missouri-St Louis",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","199102","North Carolina A & T State University",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","199139","University of North Carolina at Charlotte",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","220978","Middle Tennessee State University",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","221838","Tennessee State University",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","228459","Texas State University",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","229027","The University of Texas at San Antonio",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","240453","University of Wisconsin-Milwaukee",,"1712","1076","63"
"224147","Texas A & M University-Corpus Christi","2022","Texas A & M University-Corpus Christi","Texas","Yes","2826","433660","Florida Gulf Coast University",,"1712","1076","63"
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"104708","Glendale Community College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"105428","Phoenix College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"113573","College of the Desert",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"115393","Hartnell College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"115861","Imperial Valley College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"117052","Reedley College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"117867","Los Angeles Mission College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"118718","Merced College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"123217","College of the Sequoias",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"123527","San Bernardino Valley College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"124113","Taft College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"125028","Ventura College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"125091","Victor Valley College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"127884","Pueblo Community College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"138187","Valencia College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"144193","City Colleges of Chicago-Richard J Daley College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"144944","Elgin Community College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"147411","Morton College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"186034","Passaic County Community College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"187198","Union County College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"187532","Central New Mexico Community College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"190530","CUNY Bronx Community College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"222567","Alvin Community College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"222576","Amarillo College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"222992","Austin Community College District",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"223320","Coastal Bend College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"223427","Blinn College District",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"223816","Central Texas College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"224615","Dallas College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"226134","Laredo College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"226204","Lee College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"226578","McLennan Community College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"227182","Lone Star College System",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"227854","St Philip's College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"227924","San Antonio College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"227979","San Jacinto Community College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"228158","South Plains College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"228316","Southwest Texas Junior College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"228547","Tarrant County College District",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"229355","Tyler Junior College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"229540","Victoria College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"229841","Wharton County Junior College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"246354","Palo Alto College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"409315","South Texas College",,"0","0",
"224350","Del Mar College","2022","Del Mar College","Texas","No",,"420398","Northwest Vista College",,"0","0",
"224545","Texas A&M University-Texarkana","2022","Texas A&M University-Texarkana","Texas","Yes","294",,,,"217","136","63"
"224554","Texas A & M University-Commerce","2022","Texas A & M University-Commerce","Texas","Yes","2300","138354","The University of West Florida",,"772","502","65"
"224554","Texas A & M University-Commerce","2022","Texas A & M University-Commerce","Texas","Yes","2300","142276","Idaho State University",,"772","502","65"
"224554","Texas A & M University-Commerce","2022","Texas A & M University-Commerce","Texas","Yes","2300","169798","Eastern Michigan University",,"772","502","65"
"224554","Texas A & M University-Commerce","2022","Texas A & M University-Commerce","Texas","Yes","2300","179557","Southeast Missouri State University",,"772","502","65"
"224554","Texas A & M University-Commerce","2022","Texas A & M University-Commerce","Texas","Yes","2300","199148","University of North Carolina at Greensboro",,"772","502","65"
"224554","Texas A & M University-Commerce","2022","Texas A & M University-Commerce","Texas","Yes","2300","220075","East Tennessee State University",,"772","502","65"
"224554","Texas A & M University-Commerce","2022","Texas A & M University-Commerce","Texas","Yes","2300","224147","Texas A & M University-Corpus Christi",,"772","502","65"
"224554","Texas A & M University-Commerce","2022","Texas A & M University-Commerce","Texas","Yes","2300","227881","Sam Houston State University",,"772","502","65"
"224554","Texas A & M University-Commerce","2022","Texas A & M University-Commerce","Texas","Yes","2300","228431","Stephen F Austin State University",,"772","502","65"
"224554","Texas A & M University-Commerce","2022","Texas A & M University-Commerce","Texas","Yes","2300","228529","Tarleton State University",,"772","502","65"
"224554","Texas A & M University-Commerce","2022","Texas A & M University-Commerce","Texas","Yes","2300","228705","Texas A & M University-Kingsville",,"772","502","65"
"224615","Dallas College","2022","Dallas College","Texas","No",,,,,"16","12","75"
"224961","Galveston College","2022","Galveston College","Texas","Yes","130",,,,"0","0",
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","222567","Alvin Community College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","222576","Amarillo College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","222822","Angelina College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","222992","Austin Community College District",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","223320","Coastal Bend College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","223427","Blinn College District",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","223816","Central Texas College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","223898","Cisco College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","223922","Clarendon College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","224110","North Central Texas College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","224350","Del Mar College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","224615","Dallas College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","224642","El Paso Community College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","224891","Frank Phillips College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","224961","Galveston College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","225308","Trinity Valley Community College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","225371","Hill College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","225423","Houston Community College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","225520","Howard College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","226019","Kilgore College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","226107","Lamar State College-Orange",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","226116","Lamar State College-Port Arthur",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","226134","Laredo College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","226204","Lee College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","226408","College of the Mainland",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","226578","McLennan Community College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","227146","Navarro College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","227182","Lone Star College System",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","227225","Northeast Texas Community College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","227304","Odessa College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","227386","Panola College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","227401","Paris Junior College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","227687","Ranger College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","227854","St Philip's College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","227924","San Antonio College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","227979","San Jacinto Community College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","228158","South Plains College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","228316","Southwest Texas Junior College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","228547","Tarrant County College District",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","228608","Temple College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","228699","Texarkana College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","229355","Tyler Junior College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","229504","Vernon College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","229540","Victoria College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","229799","Weatherford College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","229832","Western Texas College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","229841","Wharton County Junior College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","246354","Palo Alto College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","247834","Collin County Community College District",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","382911","Southwest College for the Deaf",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","420398","Northwest Vista College",,"3","2","67"
"225070","Grayson College","2022","Grayson College","Texas","Yes","203","441760","Lamar Institute of Technology",,"3","2","67"
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","153630","Iowa Western Community College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","154697","Barton County Community College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","155195","Hutchinson Community College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","158431","Bossier Parish Community College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","175810","Holmes Community College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","200305","North Dakota State College of Science",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","222567","Alvin Community College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","222576","Amarillo College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","223816","Central Texas College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","225070","Grayson College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","225371","Hill College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","225520","Howard College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","226019","Kilgore College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","226134","Laredo College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","227146","Navarro College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","227225","Northeast Texas Community College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","227386","Panola College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","227401","Paris Junior College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","228158","South Plains College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","229504","Vernon College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","229799","Weatherford College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","229841","Wharton County Junior College",,"0","0",
"225308","Trinity Valley Community College","2022","Trinity Valley Community College","Texas","Yes","500","240620","Laramie County Community College",,"0","0",
"225414","University of Houston-Clear Lake","2022","University of Houston-Clear Lake","Texas","Yes","559","126580","University of Colorado Colorado Springs",,"263","175","67"
"225414","University of Houston-Clear Lake","2022","University of Houston-Clear Lake","Texas","Yes","559","138354","The University of West Florida",,"263","175","67"
"225414","University of Houston-Clear Lake","2022","University of Houston-Clear Lake","Texas","Yes","559","145336","Governors State University",,"263","175","67"
"225414","University of Houston-Clear Lake","2022","University of Houston-Clear Lake","Texas","Yes","559","148654","University of Illinois Springfield",,"263","175","67"
"225414","University of Houston-Clear Lake","2022","University of Houston-Clear Lake","Texas","Yes","559","151342","Indiana University-South Bend",,"263","175","67"
"225414","University of Houston-Clear Lake","2022","University of Houston-Clear Lake","Texas","Yes","559","161873","University of Baltimore",,"263","175","67"
"225414","University of Houston-Clear Lake","2022","University of Houston-Clear Lake","Texas","Yes","559","165820","Fitchburg State University",,"263","175","67"
"225414","University of Houston-Clear Lake","2022","University of Houston-Clear Lake","Texas","Yes","559","171137","University of Michigan-Dearborn",,"263","175","67"
"225414","University of Houston-Clear Lake","2022","University of Houston-Clear Lake","Texas","Yes","559","224147","Texas A & M University-Corpus Christi",,"263","175","67"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"105154","Mesa Community College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"105525","Pima Community College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"117788","Los Angeles City College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"121901","Riverside City College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"134495","Hillsborough Community College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"144184","City Colleges of Chicago-Harry S Truman College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"163426","Montgomery College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"187532","Central New Mexico Community College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"190521","CUNY Borough of Manhattan Community College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"202356","Cuyahoga Community College District",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"222992","Austin Community College District",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"224642","El Paso Community College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"227182","Lone Star College System",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"227924","San Antonio College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"227979","San Jacinto Community College",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"228547","Tarrant County College District",,"3646","2280","63"
"225423","Houston Community College","2022","Houston Community College","Texas","No",,"232946","Northern Virginia Community College",,"3646","2280","63"
"225432","University of Houston-Downtown","2022","University of Houston-Downtown","Texas","No",,"110547","California State University-Dominguez Hills",,"1136","740","65"
"225432","University of Houston-Downtown","2022","University of Houston-Downtown","Texas","No",,"110574","California State University-East Bay",,"1136","740","65"
"225432","University of Houston-Downtown","2022","University of Houston-Downtown","Texas","No",,"139311","Clayton  State University",,"1136","740","65"
"225432","University of Houston-Downtown","2022","University of Houston-Downtown","Texas","No",,"139366","Columbus State University",,"1136","740","65"
"225432","University of Houston-Downtown","2022","University of Houston-Downtown","Texas","No",,"174020","Metropolitan State University",,"1136","740","65"
"225432","University of Houston-Downtown","2022","University of Houston-Downtown","Texas","No",,"185129","New Jersey City University",,"1136","740","65"
"225432","University of Houston-Downtown","2022","University of Houston-Downtown","Texas","No",,"190691","CUNY York College",,"1136","740","65"
"225432","University of Houston-Downtown","2022","University of Houston-Downtown","Texas","No",,"218724","Coastal Carolina University",,"1136","740","65"
"225432","University of Houston-Downtown","2022","University of Houston-Downtown","Texas","No",,"219602","Austin Peay State University",,"1136","740","65"
"225432","University of Houston-Downtown","2022","University of Houston-Downtown","Texas","No",,"222831","Angelo State University",,"1136","740","65"
"225432","University of Houston-Downtown","2022","University of Houston-Downtown","Texas","No",,"490805","Purdue University Northwest",,"1136","740","65"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","100830","Auburn University at Montgomery",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","101587","University of West Alabama",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","175616","Delta State University",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","181534","Peru State College",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","188304","Western New Mexico University",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","207041","East Central University",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","222831","Angelo State University",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","224545","Texas A&M University-Texarkana",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","225414","University of Houston-Clear Lake",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","225432","University of Houston-Downtown",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","226833","Midwestern State University",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","228501","Sul Ross State University",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","228802","The University of Texas at Tyler",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","229018","The University of Texas Permian Basin",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","229027","The University of Texas at San Antonio",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","483036","Texas A&M University-Central Texas",,"129","77","60"
"225502","University of Houston-Victoria","2022","University of Houston-Victoria","Texas","Yes","940","484905","University of North Texas at Dallas",,"129","77","60"
"225511","University of Houston","2022","University of Houston","Texas","Yes","8397","132903","University of Central Florida",,"4998","4225","85"
"225511","University of Houston","2022","University of Houston","Texas","Yes","8397","133951","Florida International University",,"4998","4225","85"
"225511","University of Houston","2022","University of Houston","Texas","Yes","8397","137351","University of South Florida",,"4998","4225","85"
"225511","University of Houston","2022","University of Houston","Texas","Yes","8397","139940","Georgia State University",,"4998","4225","85"
"225511","University of Houston","2022","University of Houston","Texas","Yes","8397","145600","University of Illinois Chicago",,"4998","4225","85"
"225511","University of Houston","2022","University of Houston","Texas","Yes","8397","182281","University of Nevada-Las Vegas",,"4998","4225","85"
"225511","University of Houston","2022","University of Houston","Texas","Yes","8397","227216","University of North Texas",,"4998","4225","85"
"225511","University of Houston","2022","University of Houston","Texas","Yes","8397","228769","The University of Texas at Arlington",,"4998","4225","85"
"225511","University of Houston","2022","University of Houston","Texas","Yes","8397","228796","The University of Texas at El Paso",,"4998","4225","85"
"226091","Lamar University","2022","Lamar University","Texas","Yes","2506","224147","Texas A & M University-Corpus Christi",,"1339","795","59"
